GAME_ID,team_id,team_abbr,TEAM_CITY,player_id,player_name,NICKNAME,START_POSITION,COMMENT,minutes,fg_made,fg_attempts,fg_pct,fg3_made,fg3_attempts,fg3_pct,ft_made,ft_attempts,ft_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,PF,points,PLUS_MINUS,game_id
0022400500,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,12.000000:58,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,-4.0,0022400500
0022400500,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,25.000000:28,3.0,5.0,0.6,1.0,2.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,13.0,0022400500
0022400500,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,20.000000:22,3.0,9.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,9.0,9.0,0022400500
0022400500,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,18.000000:50,3.0,5.0,0.6,1.0,2.0,0.5,0.0,1.0,0.0,1.0,5.0,6.0,7.0,1.0,0.0,2.0,1.0,7.0,8.0,0022400500
0022400500,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400500
0022400500,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400500
0022400500,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400500
0022400500,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400500
0022400500,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,33.000000:12,4.0,5.0,0.8,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,11.0,8.0,0022400500
0022400500,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,23.000000:17,2.0,10.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,4.0,2.0,6.0,2.0,0.0,0.0,3.0,4.0,5.0,2.0,0022400500
0022400500,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,37.000000:51,3.0,8.0,0.375,0.0,0.0,0.0,2.0,5.0,0.4,8.0,10.0,18.0,2.0,0.0,1.0,2.0,3.0,8.0,8.0,0022400500
0022400500,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,37.000000:10,14.0,29.0,0.483,6.0,13.0,0.462,3.0,4.0,0.75,1.0,6.0,7.0,8.0,1.0,0.0,2.0,2.0,37.0,4.0,0022400500
0022400500,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,G,,31.000000:11,5.0,12.0,0.417,3.0,8.0,0.375,2.0,2.0,1.0,1.0,8.0,9.0,1.0,0.0,0.0,2.0,3.0,15.0,1.0,0022400500
0022400500,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,31.000000:14,8.0,14.0,0.571,1.0,5.0,0.2,1.0,3.0,0.333,1.0,6.0,7.0,3.0,1.0,2.0,1.0,5.0,18.0,-10.0,0022400500
0022400500,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,,,26.000000:23,4.0,8.0,0.5,2.0,3.0,0.667,1.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,11.0,11.0,0022400500
0022400500,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,15.000000:09,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,-7.0,0022400500
0022400500,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,4.000000:31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-8.0,0022400500
0022400500,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,0.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0022400500
0022400500,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400500
0022400500,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400500
0022400500,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400500
0022400500,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400500
0022400479,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,36:09,6.0,12.0,0.5,0.0,4.0,0.0,5.0,5.0,1.0,2.0,5.0,7.0,6.0,0.0,0.0,3.0,4.0,17.0,-20.0,0022400479
0022400479,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,29:02,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,0.0,3.0,0.0,1.0,4.0,8.0,-2.0,0022400479
0022400479,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,29:32,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,0.0,0.0,2.0,3.0,2.0,6.0,-2.0,0022400479
0022400479,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,44:27,16.0,31.0,0.516,10.0,15.0,0.667,11.0,12.0,0.917,1.0,5.0,6.0,2.0,0.0,0.0,6.0,4.0,53.0,-3.0,0022400479
0022400479,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,21:09,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,-18.0,0022400479
0022400479,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,25:29,2.0,7.0,0.286,2.0,4.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,-7.0,0022400479
0022400479,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,28:02,2.0,8.0,0.25,2.0,7.0,0.286,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,7.0,-8.0,0022400479
0022400479,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,26:10,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,3.0,1.0,5.0,-10.0,0022400479
0022400479,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400479
0022400479,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400479
0022400479,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400479
0022400479,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400479
0022400479,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,25:40,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,2.0,6.0,0.0,1.0,2.0,10.0,16.0,0022400479
0022400479,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,33:38,5.0,13.0,0.385,2.0,5.0,0.4,4.0,4.0,1.0,2.0,9.0,11.0,4.0,0.0,0.0,4.0,5.0,16.0,9.0,0022400479
0022400479,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,22:53,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,5.0,2.0,7.0,3.0,2.0,1.0,0.0,5.0,5.0,3.0,0022400479
0022400479,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,33:13,3.0,9.0,0.333,1.0,6.0,0.167,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,-2.0,0022400479
0022400479,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,38:09,15.0,29.0,0.517,4.0,8.0,0.5,6.0,7.0,0.857,0.0,6.0,6.0,9.0,1.0,0.0,3.0,3.0,40.0,24.0,0022400479
0022400479,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,33:23,8.0,17.0,0.471,6.0,14.0,0.429,1.0,2.0,0.5,0.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,23.0,4.0,0022400479
0022400479,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,25:07,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,1.0,0.0,2.0,8.0,11.0,0022400479
0022400479,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,16:56,2.0,3.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,16.0,0022400479
0022400479,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,11:01,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-11.0,0022400479
0022400479,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400479
0022400479,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400479
0022400479,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400479
0022400464,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38:09,13.0,27.0,0.481,6.0,17.0,0.353,1.0,2.0,0.5,0.0,8.0,8.0,9.0,3.0,0.0,2.0,2.0,33.0,3.0,0022400464
0022400464,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,F,,27:19,5.0,11.0,0.455,5.0,11.0,0.455,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,15.0,-10.0,0022400464
0022400464,1610612738,BOS,Boston,201143,Al Horford,Al,C,,34:49,4.0,8.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,3.0,2.0,5.0,4.0,0.0,2.0,0.0,2.0,9.0,-2.0,0022400464
0022400464,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,36:51,10.0,20.0,0.5,5.0,10.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,26.0,3.0,0022400464
0022400464,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,38:59,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,2.0,1.0,3.0,8.0,2.0,0.0,0.0,4.0,11.0,1.0,0022400464
0022400464,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,11:09,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0022400464
0022400464,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,24:42,3.0,8.0,0.375,2.0,6.0,0.333,1.0,2.0,0.5,1.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,9.0,5.0,0022400464
0022400464,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,6:33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0022400464
0022400464,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,21:30,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,8.0,17.0,0022400464
0022400464,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022400464
0022400464,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400464
0022400464,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400464
0022400464,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400464
0022400464,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,35:26,6.0,12.0,0.5,4.0,8.0,0.5,3.0,3.0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,3.0,1.0,19.0,-6.0,0022400464
0022400464,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,39:10,9.0,16.0,0.563,5.0,7.0,0.714,4.0,4.0,1.0,2.0,6.0,8.0,7.0,1.0,0.0,4.0,1.0,27.0,10.0,0022400464
0022400464,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,27:50,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,-6.0,0022400464
0022400464,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,36:13,5.0,16.0,0.313,2.0,9.0,0.222,3.0,4.0,0.75,0.0,4.0,4.0,6.0,0.0,0.0,2.0,0.0,15.0,-10.0,0022400464
0022400464,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,18:58,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,1.0,0022400464
0022400464,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,25:33,6.0,11.0,0.545,4.0,5.0,0.8,4.0,4.0,1.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,1.0,20.0,-4.0,0022400464
0022400464,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,16:56,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0022400464
0022400464,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,28:35,3.0,5.0,0.6,3.0,5.0,0.6,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,5.0,12.0,-7.0,0022400464
0022400464,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,11:19,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,7.0,0022400464
0022400464,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400464
0022400464,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400464
0022400464,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400464
0022400464,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400464
0022400452,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,27:44,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0022400452
0022400452,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,27:11,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,4.0,2.0,6.0,6.0,0.0,1.0,4.0,1.0,11.0,-7.0,0022400452
0022400452,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,31:04,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,2.0,1.0,2.0,8.0,3.0,0022400452
0022400452,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38:49,6.0,12.0,0.5,4.0,7.0,0.571,4.0,4.0,1.0,0.0,7.0,7.0,2.0,0.0,1.0,3.0,3.0,20.0,-3.0,0022400452
0022400452,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,23:19,5.0,10.0,0.5,4.0,7.0,0.571,2.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,16.0,-2.0,0022400452
0022400452,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,19:24,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,8.0,-12.0,0022400452
0022400452,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,32:55,8.0,14.0,0.571,1.0,5.0,0.2,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,3.0,4.0,4.0,19.0,-8.0,0022400452
0022400452,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,29:50,3.0,10.0,0.3,2.0,7.0,0.286,2.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,2.0,2.0,10.0,-6.0,0022400452
0022400452,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,9:44,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-5.0,0022400452
0022400452,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400452
0022400452,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400452
0022400452,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400452
0022400452,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400452
0022400452,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,34:36,5.0,12.0,0.417,4.0,7.0,0.571,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,14.0,3.0,0022400452
0022400452,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,37:44,6.0,12.0,0.5,1.0,4.0,0.25,1.0,4.0,0.25,0.0,7.0,7.0,7.0,3.0,0.0,3.0,3.0,14.0,-10.0,0022400452
0022400452,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,32:00,5.0,10.0,0.5,0.0,1.0,0.0,5.0,5.0,1.0,3.0,7.0,10.0,4.0,1.0,2.0,0.0,1.0,15.0,13.0,0022400452
0022400452,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,32:00,1.0,8.0,0.125,0.0,4.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,7.0,4.0,0.0,0.0,2.0,5.0,19.0,0022400452
0022400452,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,34:20,15.0,23.0,0.652,3.0,5.0,0.6,7.0,9.0,0.778,1.0,2.0,3.0,2.0,4.0,0.0,3.0,1.0,40.0,11.0,0022400452
0022400452,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,10:26,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,-6.0,0022400452
0022400452,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,17:58,1.0,4.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0022400452
0022400452,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,12:39,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,20.0,0022400452
0022400452,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,14:37,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,-4.0,0022400452
0022400452,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,13:40,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,7.0,-8.0,0022400452
0022400452,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400452
0022400452,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400452
0022400452,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400452
0022400441,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,33:44,8.0,9.0,0.889,3.0,4.0,0.75,5.0,5.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,24.0,14.0,0022400441
0022400441,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,37:26,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,3.0,5.0,5.0,-4.0,0022400441
0022400441,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,36:42,13.0,30.0,0.433,4.0,12.0,0.333,4.0,5.0,0.8,2.0,6.0,8.0,2.0,1.0,2.0,1.0,0.0,34.0,5.0,0022400441
0022400441,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,36:17,8.0,14.0,0.571,3.0,7.0,0.429,3.0,4.0,0.75,2.0,5.0,7.0,4.0,0.0,0.0,0.0,1.0,22.0,5.0,0022400441
0022400441,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,34:49,0.0,6.0,0.0,0.0,4.0,0.0,6.0,6.0,1.0,0.0,5.0,5.0,14.0,4.0,0.0,0.0,2.0,6.0,13.0,0022400441
0022400441,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,4:42,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,-4.0,0022400441
0022400441,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,17:29,5.0,11.0,0.455,0.0,5.0,0.0,3.0,6.0,0.5,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,-17.0,0022400441
0022400441,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,7:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,-12.0,0022400441
0022400441,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,11:22,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0022400441
0022400441,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,13:19,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,-9.0,0022400441
0022400441,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,6:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,-3.0,0022400441
0022400441,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400441
0022400441,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400441
0022400441,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400441
0022400441,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,32:04,6.0,12.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,1.0,1.0,1.0,2.0,5.0,12.0,-4.0,0022400441
0022400441,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,34:46,7.0,16.0,0.438,0.0,7.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,16.0,-9.0,0022400441
0022400441,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,30:33,6.0,12.0,0.5,0.0,0.0,0.0,5.0,6.0,0.833,11.0,4.0,15.0,2.0,0.0,2.0,1.0,4.0,17.0,-1.0,0022400441
0022400441,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38:12,6.0,20.0,0.3,1.0,9.0,0.111,1.0,1.0,1.0,1.0,7.0,8.0,4.0,0.0,1.0,2.0,1.0,14.0,2.0,0022400441
0022400441,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,22:50,1.0,5.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0,-11.0,0022400441
0022400441,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,33:41,8.0,15.0,0.533,5.0,10.0,0.5,5.0,6.0,0.833,1.0,6.0,7.0,4.0,1.0,0.0,2.0,1.0,26.0,23.0,0022400441
0022400441,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,15:56,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,6.0,6.0,0022400441
0022400441,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,20:32,5.0,11.0,0.455,1.0,4.0,0.25,0.0,2.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,4.0,11.0,4.0,0022400441
0022400441,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,11:26,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0022400441
0022400441,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400441
0022400441,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400441
0022400441,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400441
